0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
157.8,14.799,0.26008,-0.02449,0.45311,0.78963,-0.43021,0.006049,0.53398,0.00015048,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-63.204,2.7988,-0.37992,-0.02449,-0.24689,1.7896,-4.4302,0.009049,1.334,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
144.8,64.799,0.57008,0.02551,0.25311,2.7896,-6.4302,0.007049,-0.16602,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
479.8,29.799,0.21008,0.28551,-0.44689,4.7896,-23.43,0.004049,-3.866,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-4.2042,-6.2012,0.19008,0.11551,-0.24689,4.7896,-17.43,-0.002951,0.43398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
163.8,7.7988,0.27008,-0.24449,-0.84689,3.7896,22.57,0.009049,-0.76602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-163.2,3.7988,0.070076,0.01551,0.15311,0.78963,-4.4302,-0.006951,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-80.204,9.7988,0.24008,0.10551,0.15311,-2.2104,-11.43,-0.017951,0.23398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-21.204,30.799,-0.26992,0.06551,-1.6469,2.7896,-11.43,0.013049,-0.66602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
266.8,-37.201,0.26008,0.00551,0.75311,3.7896,-5.4302,-0.001951,-0.56602,5.0479e-05,0.00015415,0.00015417,0.00025654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
261.8,35.799,0.45008,0.14551,-0.64689,-3.2104,4.5698,0.013049,-2.766,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
64.796,10.799,-0.22992,0.06551,0.15311,-2.2104,-5.4302,-0.006951,-0.066022,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00024342
-459.2,-6.2012,0.31008,-0.00449,-1.3469,-5.2104,-2.4302,0.020049,1.834,-4.9521e-05,5.4154e-05,5.4172e-05,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-201.2,-0.20122,-0.19992,0.06551,0.65311,4.7896,-11.43,-0.012951,0.23398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-356.2,-4.2012,0.20008,0.04551,-0.046894,0.78963,-6.4302,-0.00095096,-0.66602,5.0479e-05,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00015658
-413.2,-1.2012,0.38008,-0.49449,-1.5469,-1.2104,15.57,0.015049,8.134,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-279.2,34.799,-0.039924,0.05551,-0.74689,-3.2104,2.5698,-0.008951,-1.266,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
188.8,17.799,-0.17992,-0.09449,0.65311,5.7896,4.5698,-0.003951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
67.796,-23.201,0.29008,-0.05449,-0.64689,-2.2104,6.5698,0.014049,0.033978,5.0479e-05,0.00015415,0.00015417,0.00025654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00025658
-42.204,19.799,-0.41992,0.01551,0.25311,-1.2104,-2.4302,-0.016951,0.13398,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
82.796,22.799,-0.099924,0.20551,0.55311,-1.2104,-22.43,-0.016951,0.33398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-240.2,16.799,-0.24992,0.08551,-2.0469,2.7896,-14.43,0.014049,0.43398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-238.2,-31.201,0.30008,0.00551,0.053106,4.7896,-7.4302,-0.003951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-48.204,-6.2012,0.16008,-0.03449,-0.64689,4.7896,-0.43021,-0.00095096,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-275.2,45.799,-0.27992,-0.09449,-0.84689,3.7896,-2.4302,0.005049,0.63398,0.00045048,0.00045415,0.00045417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
249.8,-32.201,-0.039924,-0.21449,0.35311,3.7896,17.57,0.008049,0.13398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-414.2,-7.2012,0.36008,0.03551,1.6531,0.78963,-5.4302,-0.018951,-0.26602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
37.796,7.7988,0.35008,0.15551,-0.24689,-0.21037,-10.43,-0.013951,-0.76602,-0.00034952,-0.00034585,-0.00034583,-0.00024346,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00024342
409.8,-23.201,0.32008,-0.00449,-0.34689,0.78963,10.57,4.9039e-05,-3.066,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
263.8,-31.201,-0.24992,0.07551,-1.5469,-9.2104,7.5698,0.020049,0.23398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-244.2,6.7988,-0.26992,-0.09449,0.15311,3.7896,4.5698,0.001049,-0.46602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-95.204,26.799,-0.20992,0.19551,0.65311,1.7896,-24.43,-0.012951,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-54.204,17.799,0.070076,-0.11449,1.3531,5.7896,6.5698,-0.006951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
299.8,-37.201,-0.25992,-0.01449,1.3531,-4.2104,6.5698,-0.020951,-0.16602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-211.2,-20.201,0.28008,-0.00449,0.65311,5.7896,-4.4302,-0.007951,-0.36602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-17.204,-33.201,-0.35992,-0.19449,-1.7469,2.7896,14.57,0.016049,0.63398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-11.204,-44.201,-0.32992,-0.11449,1.2531,1.7896,11.57,-0.030951,-0.066022,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
354.8,-10.201,0.10008,-0.06449,0.35311,-2.2104,7.5698,0.005049,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
332.8,15.799,-0.069924,0.02551,-0.94689,-5.2104,3.5698,0.001049,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-0.20423,30.799,0.30008,0.04551,-0.34689,3.7896,-1.4302,0.009049,-1.566,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-14.204,12.799,-0.10992,0.02551,-0.74689,-0.21037,-4.4302,0.006049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
398.8,-18.201,0.49008,0.02551,0.053106,-1.2104,-13.43,0.010049,1.534,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
423.8,-32.201,0.60008,0.09551,0.35311,-5.2104,-1.4302,-0.012951,-0.56602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-115.2,18.799,-0.099924,0.10551,0.15311,-2.2104,-8.4302,0.010049,-0.46602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-76.204,-3.2012,0.12008,-0.01449,0.75311,5.7896,-6.4302,-0.005951,0.83398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-256.2,-36.201,0.34008,-0.05449,-0.54689,-0.21037,5.5698,0.029049,0.23398,0.00055048,0.00055415,0.00055417,0.00055654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
-38.204,11.799,0.32008,0.07551,-0.44689,-2.2104,-7.4302,0.007049,0.43398,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
261.8,-33.201,-0.36992,0.06551,0.25311,-9.2104,7.5698,0.005049,-0.066022,-0.00054952,-0.00074585,-0.00074583,-0.00074346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-103.2,5.7988,0.29008,0.05551,-0.046894,-2.2104,-4.4302,0.009049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
213.8,-3.2012,-0.38992,0.19551,-1.9469,-10.21,-1.4302,0.002049,0.033978,-0.0010495,-0.0010458,-0.0010458,-0.0010435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0010434
-128.2,31.799,0.39008,-0.02449,0.75311,5.7896,-3.4302,-0.002951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
259.8,15.799,0.36008,0.07551,-1.4469,-3.2104,-4.4302,0.016049,-0.16602,5.0479e-05,0.00015415,0.00015417,0.00015654,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-279.2,-14.201,-0.21992,0.04551,0.65311,4.7896,-6.4302,0.001049,-1.466,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-231.2,-24.201,0.15008,0.03551,0.55311,2.7896,-5.4302,-0.013951,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
165.8,-8.2012,-0.20992,-0.07449,-1.9469,-3.2104,9.5698,0.024049,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
577.8,24.799,-0.15992,0.04551,-0.54689,-4.2104,0.56979,0.009049,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
8.7958,-41.201,0.28008,-0.17449,-0.54689,2.7896,12.57,0.013049,-0.066022,5.0479e-05,0.00025415,0.00025417,0.00025654,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
343.8,-39.201,-0.35992,-0.19449,0.25311,0.78963,17.57,0.009049,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-37.204,-27.201,-0.15992,0.02551,1.0531,5.7896,-9.4302,-0.010951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-8.2042,-12.201,0.28008,-0.00449,-1.5469,-1.2104,2.5698,0.013049,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-19.204,-5.2012,7.5908e-05,-0.05449,0.25311,-0.21037,4.5698,-0.008951,-0.16602,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-238.2,-22.201,0.060076,0.00551,1.2531,1.7896,-10.43,-0.042951,0.93398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
88.796,13.799,0.22008,-0.09449,-1.2469,3.7896,5.5698,0.008049,0.13398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-134.2,-23.201,0.27008,-0.01449,0.65311,4.7896,-3.4302,-0.004951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-279.2,18.799,0.16008,0.10551,1.2531,-3.2104,-12.43,-0.019951,0.53398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-137.2,-31.201,-0.069924,-0.11449,-0.84689,0.78963,9.5698,0.008049,0.53398,0.00035048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-293.2,-21.201,-0.28992,-0.00449,0.95311,4.7896,-4.4302,0.002049,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-148.2,8.7988,0.41008,0.08551,1.0531,3.7896,-11.43,-0.001951,-0.36602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-498.2,-37.201,-0.30992,-0.03449,1.3531,-8.2104,9.5698,-0.021951,1.534,-0.00084952,-0.00084585,-0.00084583,-0.00084346,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
6.7958,28.799,0.29008,-0.02449,0.65311,5.7896,-2.4302,0.003049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-200.2,67.799,-0.25992,0.06551,0.25311,-0.21037,-8.4302,-0.009951,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
368.8,8.7988,-0.21992,-0.07449,1.1531,-0.21037,6.5698,-0.001951,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-417.2,-17.201,-0.019924,0.05551,-0.44689,-4.2104,2.5698,0.006049,-0.66602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
5.7958,-17.201,-0.34992,-0.03449,-0.54689,4.7896,-2.4302,0.007049,0.33398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
22.796,-5.2012,-0.43992,-0.08449,-0.14689,-4.2104,12.57,-0.008951,-0.066022,-4.9521e-05,-0.00024585,-0.00024583,-0.00034346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00034342
467.8,-50.201,0.16008,-0.04449,-2.4469,-4.2104,10.57,0.035049,-0.16602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-178.2,-5.2012,0.44008,0.16551,0.053106,-1.2104,-6.4302,-0.002951,-2.466,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
133.8,-1.2012,0.50008,-0.04449,-0.54689,-0.21037,5.5698,0.027049,-0.066022,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
-119.2,24.799,-0.20992,0.05551,0.25311,-2.2104,-5.4302,-0.007951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-192.2,-1.2012,-0.22992,-0.01449,-0.74689,3.7896,-3.4302,0.002049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-123.2,-26.201,-0.25992,0.01551,-0.84689,-2.2104,-0.43021,0.002049,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,-4.346e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
-442.2,21.799,-0.11992,0.01551,1.7531,0.78963,5.5698,-0.011951,-1.566,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-124.2,5.7988,-0.079924,0.08551,-0.54689,4.7896,-10.43,-0.00095096,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-20.204,12.799,0.10008,-0.10449,1.4531,5.7896,5.5698,-0.004951,-0.066022,0.00045048,0.00045415,0.00045417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-267.2,-25.201,0.14008,0.07551,0.55311,4.7896,-12.43,-0.009951,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-124.2,-29.201,0.20008,-0.10449,-0.34689,1.7896,8.5698,0.007049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
286.8,-38.201,-0.14992,-0.14449,0.85311,5.7896,10.57,-0.00095096,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
230.8,-16.201,0.40008,-0.15449,-1.5469,-0.21037,16.57,0.020049,-0.16602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-151.2,-12.201,0.040076,0.05551,0.55311,0.78963,-5.4302,-0.013951,-0.16602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
287.8,12.799,0.28008,-0.03449,0.45311,5.7896,-0.43021,-0.002951,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
161.8,-10.201,-0.079924,-0.16449,-1.1469,2.7896,11.57,0.016049,0.23398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
0.79577,11.799,7.5908e-05,-0.07449,-0.94689,-7.2104,10.57,0.020049,1.334,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-368.2,-29.201,0.45008,-0.28449,-1.2469,3.7896,16.57,0.014049,3.134,0.00055048,0.00055415,0.00055417,0.00055654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
434.8,34.799,0.28008,-0.00449,0.053106,3.7896,-4.4302,-0.002951,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-338.2,35.799,-0.17992,-0.03449,-1.8469,-1.2104,9.5698,0.016049,-0.66602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
441.8,21.799,-0.25992,0.10551,0.25311,-2.2104,-10.43,-0.003951,-1.566,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-689.2,0.79878,-0.57992,0.06551,1.0531,-3.2104,-3.4302,-0.011951,0.13398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
387.8,-2.2012,0.070076,-0.12449,1.3531,5.7896,8.5698,-0.004951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-186.2,-29.201,-0.34992,-0.06449,0.053106,-0.21037,6.5698,0.008049,-0.76602,0.00035048,0.00025415,0.00025417,0.00015654,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,0.00015658
-22.204,5.7988,-0.019924,-0.05449,-0.64689,2.7896,2.5698,0.008049,-0.066022,0.00035048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-83.204,13.799,-0.099924,-0.04449,-0.74689,-3.2104,3.5698,-0.00095096,1.434,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-599.2,10.799,-0.0099241,0.13551,0.25311,-9.2104,-11.43,-0.008951,2.134,-0.0014495,-0.0014458,-0.0014458,-0.0014435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0014434
346.8,-13.201,0.25008,-0.08449,0.85311,0.78963,7.5698,-0.024951,-0.36602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
177.8,-20.201,-0.30992,-0.07449,0.053106,2.7896,3.5698,-0.001951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
493.8,-38.201,-0.40992,-0.00449,-1.2469,-1.2104,1.5698,0.010049,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-213.2,20.799,0.080076,0.33551,-1.1469,-10.21,-13.43,0.002049,-0.16602,-0.0010495,-0.0010458,-0.0010458,-0.0010435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0010434
181.8,-45.201,-0.11992,0.19551,0.25311,-0.21037,-22.43,-0.008951,-1.266,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
61.796,-31.201,0.24008,-0.13449,-0.94689,2.7896,9.5698,0.004049,0.23398,0.00045048,0.00035415,0.00035417,0.00035654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-399.2,-24.201,-0.18992,0.07551,-0.54689,-2.2104,-6.4302,-0.001951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-500.2,-12.201,-0.029924,-0.03449,0.053106,0.78963,3.5698,-0.002951,-0.86602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
14.796,-23.201,-0.28992,-0.01449,-0.74689,-1.2104,1.5698,-0.016951,-0.16602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
320.8,-6.2012,0.39008,-0.04449,0.55311,-7.2104,15.57,0.003049,-0.36602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-81.204,-5.2012,-0.19992,0.02551,-0.74689,-2.2104,-0.43021,-0.003951,-0.066022,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-166.2,-10.201,-0.25992,-0.03449,-0.24689,0.78963,1.5698,-0.018951,0.23398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
290.8,21.799,0.37008,0.04551,1.5531,-0.21037,-6.4302,-0.006951,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
45.796,-14.201,0.38008,-0.10449,0.85311,-2.2104,10.57,-0.004951,0.13398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-189.2,-43.201,-0.13992,-0.06449,-0.64689,2.7896,3.5698,-0.00095096,0.33398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-2.2042,0.79878,-0.10992,-0.07449,0.053106,4.7896,2.5698,-0.004951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
19.796,-14.201,0.010076,-0.23449,1.8531,6.7896,20.57,-0.009951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
329.8,53.799,-0.19992,-0.18449,-1.2469,1.7896,22.57,0.014049,-1.066,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
105.8,24.799,-0.089924,0.11551,-1.1469,-11.21,10.57,0.013049,-0.56602,-0.00064952,-0.00064585,-0.00064583,-0.00064346,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
